Hospital Name,City,State,County Name,Score,Measure Start Date,Measure End Date
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,OAK LAWN,IL,COOK,1.04,01/01/2015,12/31/2015
METHODIST MEDICAL CENTER OF ILLINOIS,PEORIA,IL,PEORIA,1.01,01/01/2015,12/31/2015
HARRISBURG MEDICAL CENTER,HARRISBURG,IL,SALINE,0.9,01/01/2015,12/31/2015
DELNOR COMMUNITY HOSPITAL,GENEVA,IL,KANE,1.04,01/01/2015,12/31/2015
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,NEW LENOX,IL,WILL,1.02,01/01/2015,12/31/2015
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,ELGIN,IL,KANE,1.08,01/01/2015,12/31/2015
ADVOCATE LUTHERAN GENERAL HOSPITAL,PARK RIDGE,IL,COOK,1.05,01/01/2015,12/31/2015
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,CHICAGO,IL,COOK,1,01/01/2015,12/31/2015
SWEDISH AMERICAN HOSPITAL,ROCKFORD,IL,WINNEBAGO,1.01,01/01/2015,12/31/2015
EDWARD HOSPITAL,NAPERVILLE,IL,DUPAGE,1.01,01/01/2015,12/31/2015
SAINT ANTHONY MEDICAL CENTER,ROCKFORD,IL,WINNEBAGO,1.03,01/01/2015,12/31/2015
ILLINOIS VALLEY COMMUNITY HOSPITAL,PERU,IL,LA SALLE,0.91,01/01/2015,12/31/2015
ROCKFORD MEMORIAL HOSPITAL,ROCKFORD,IL,WINNEBAGO,1.02,01/01/2015,12/31/2015
WESTLAKE COMMUNITY HOSPITAL,MELROSE PARK,IL,COOK,1.09,01/01/2015,12/31/2015
CENTRAL DUPAGE HOSPITAL,WINFIELD,IL,DUPAGE,1.03,01/01/2015,12/31/2015
ADVOCATE SOUTH SUBURBAN HOSPITAL,HAZEL CREST,IL,COOK,1.01,01/01/2015,12/31/2015
COMMUNITY FIRST MEDICAL CENTER,CHICAGO,IL,COOK,1.1,01/01/2015,12/31/2015
NORTHWEST COMMUNITY HOSPITAL 1,ARLINGTON HEIGHTS,IL,COOK,1.11,01/01/2015,12/31/2015
ALEXIAN BROTHERS MEDICAL CENTER 1,ELK GROVE VILLAGE,IL,COOK,1.11,01/01/2015,12/31/2015
GENESIS HEALTH SYSTEM,SILVIS,IL,ROCK ISLAND,0.92,01/01/2015,12/31/2015
LOYOLA UNIVERSITY MEDICAL CENTER,MAYWOOD,IL,COOK,1.01,01/01/2015,12/31/2015
TRINITY ROCK ISLAND,ROCK ISLAND,IL,ROCK ISLAND,0.97,01/01/2015,12/31/2015
NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,IL,COOK,0.98,01/01/2015,12/31/2015
KISHWAUKEE COMMUNITY HOSPITAL,DEKALB,IL,DEKALB,1.05,01/01/2015,12/31/2015
ADVOCATE GOOD SAMARITAN HOSPITAL,DOWNERS GROVE,IL,DUPAGE,1.07,01/01/2015,12/31/2015
ANDERSON HOSPITAL,MARYVILLE,IL,MADISON,0.97,01/01/2015,12/31/2015
ST ALEXIUS MEDICAL CENTER,HOFFMAN ESTATES,IL,COOK,1.13,01/01/2015,12/31/2015
ADVOCATE GOOD SHEPHERD HOSPITAL,BARRINGTON,IL,LAKE,1.02,01/01/2015,12/31/2015
ADVENTIST GLENOAKS,GLENDALE HEIGHTS,IL,DUPAGE,1.12,01/01/2015,12/31/2015
CROSSROADS COMMUNITY HOSPITAL,MOUNT VERNON,IL,JEFFERSON,0.95,01/01/2015,12/31/2015
PROVIDENT HOSPITAL OF CHICAGO,CHICAGO,IL,COOK,0.74,01/01/2015,12/31/2015
ADVENTIST BOLINGBROOK HOSPITAL,BOLINGBROOK,IL,WILL,1.04,01/01/2015,12/31/2015
ST JOSEPH HOSPITAL,BANGOR,ME,PENOBSCOT,0.98,01/01/2015,12/31/2015
JOHNSON MEMORIAL HOSPITAL,FRANKLIN,IN,JOHNSON,1.05,01/01/2015,12/31/2015
METHODIST HOSPITALS INC,GARY,IN,LAKE,1.08,01/01/2015,12/31/2015
FRANCISCAN HEALTH HAMMOND,HAMMOND,IN,LAKE,1.12,01/01/2015,12/31/2015
HENDRICKS REGIONAL HEALTH,DANVILLE,IN,HENDRICKS,0.99,01/01/2015,12/31/2015
LA PORTE HOSPITAL,LA PORTE,IN,LA PORTE,1,01/01/2015,12/31/2015
COMMUNITY HOWARD REGIONAL HEALTH INC,KOKOMO,IN,HOWARD,1.02,01/01/2015,12/31/2015
ST CATHERINE HOSPITAL INC,EAST CHICAGO,IN,LAKE,1.14,01/01/2015,12/31/2015
CLARK MEMORIAL HOSPITAL,JEFFERSONVILLE,IN,CLARK,0.99,01/01/2015,12/31/2015
ST VINCENT KOKOMO,KOKOMO,IN,HOWARD,1.08,01/01/2015,12/31/2015
MARION GENERAL HOSPITAL,MARION,IN,GRANT,1.05,01/01/2015,12/31/2015
SAINT JOSEPH REGIONAL MEDICAL CENTER,MISHAWAKA,IN,ST JOSEPH,1,01/01/2015,12/31/2015
FRANCISCAN HEALTH MICHIGAN CITY,MICHIGAN CITY,IN,LA PORTE,0.99,01/01/2015,12/31/2015
LUTHERAN HOSPITAL OF INDIANA,FORT WAYNE,IN,ALLEN,1.07,01/01/2015,12/31/2015
ELKHART GENERAL HOSPITAL,ELKHART,IN,ELKHART,0.94,01/01/2015,12/31/2015
PARKVIEW REGIONAL MEDICAL CENTER,FORT WAYNE,IN,ALLEN,1.03,01/01/2015,12/31/2015
FRANCISCAN HEALTH CRAWFORDSVILLE,CRAWFORDSVILLE,IN,MONTGOMERY,0.91,01/01/2015,12/31/2015
UNION HOSPITAL INC,TERRE HAUTE,IN,VIGO,1.01,01/01/2015,12/31/2015
ESKENAZI HEALTH,INDIANAPOLIS,IN,MARION,0.94,01/01/2015,12/31/2015
GOSHEN HOSPITAL,GOSHEN,IN,ELKHART,0.97,01/01/2015,12/31/2015
HENRY COUNTY MEMORIAL HOSPITAL,NEW CASTLE,IN,HENRY,0.95,01/01/2015,12/31/2015
ST MARY MEDICAL CENTER INC,HOBART,IN,LAKE,1,01/01/2015,12/31/2015
PORTER REGIONAL HOSPITAL,VALPARAISO,IN,PORTER,1.04,01/01/2015,12/31/2015
HANCOCK REGIONAL HOSPITAL,GREENFIELD,IN,HANCOCK,1.01,01/01/2015,12/31/2015
GOOD SAMARITAN HOSPITAL,VINCENNES,IN,KNOX,1.07,01/01/2015,12/31/2015
BAPTIST HEALTH FLOYD,NEW ALBANY,IN,FLOYD,1.01,01/01/2015,12/31/2015
DEKALB HEALTH,AUBURN,IN,DE KALB,0.99,01/01/2015,12/31/2015
TERRE HAUTE REGIONAL HOSPITAL,TERRE HAUTE,IN,VIGO,1.04,01/01/2015,12/31/2015
ST JOSEPH HOSPITAL,FORT WAYNE,IN,ALLEN,1.02,01/01/2015,12/31/2015
REID HEALTH,RICHMOND,IN,WAYNE,0.99,01/01/2015,12/31/2015
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,BLOOMINGTON,IN,MONROE,1.03,01/01/2015,12/31/2015
INDIANA UNIVERSITY HEALTH,INDIANAPOLIS,IN,MARION,1.04,01/01/2015,12/31/2015
FRANCISCAN HEALTH MOORESVILLE,MOORESVILLE,IN,MORGAN,0.94,01/01/2015,12/31/2015
MEMORIAL HOSPITAL OF SOUTH BEND,SOUTH BEND,IN,ST JOSEPH,0.98,01/01/2015,12/31/2015
RIVERVIEW HEALTH,NOBLESVILLE,IN,HAMILTON,1.07,01/01/2015,12/31/2015
DAVIESS COMMUNITY HOSPITAL,WASHINGTON,IN,DAVIESS,1.19,01/01/2015,12/31/2015
FAYETTE REGIONAL HEALTH SYSTEM,CONNERSVILLE,IN,FAYETTE,0.89,01/01/2015,12/31/2015
KING'S DAUGHTERS' HEALTH,MADISON,IN,JEFFERSON,0.95,01/01/2015,12/31/2015
MEMORIAL HOSPITAL,LOGANSPORT,IN,CASS,1.03,01/01/2015,12/31/2015
COMMUNITY HOSPITAL EAST,INDIANAPOLIS,IN,MARION,1,01/01/2015,12/31/2015
BLUFFTON REGIONAL MEDICAL CENTER,BLUFFTON,IN,WELLS,0.99,01/01/2015,12/31/2015
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,PLYMOUTH,IN,MARSHALL,0.98,01/01/2015,12/31/2015
DEACONESS HOSPITAL INC,EVANSVILLE,IN,VANDERBURGH,1.04,01/01/2015,12/31/2015
ST VINCENT HOSPITAL & HEALTH SERVICES,INDIANAPOLIS,IN,MARION,1.03,01/01/2015,12/31/2015
DEARBORN COUNTY HOSPITAL,LAWRENCEBURG,IN,DEARBORN,0.98,01/01/2015,12/31/2015
ST VINCENT ANDERSON REGIONAL HOSPITAL INC,ANDERSON,IN,MADISON,1.04,01/01/2015,12/31/2015
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,MUNCIE,IN,DELAWARE,0.99,01/01/2015,12/31/2015
FRANCISCAN HEALTH DYER,DYER,IN,LAKE,1,01/01/2015,12/31/2015
PARKVIEW HUNTINGTON HOSPITAL,HUNTINGTON,IN,HUNTINGTON,0.88,01/01/2015,12/31/2015
MAJOR HOSPITAL,SHELBYVILLE,IN,SHELBY,1,01/01/2015,12/31/2015
ST MARY'S MEDICAL CENTER,EVANSVILLE,IN,VANDERBURGH,0.99,01/01/2015,12/31/2015
PARKVIEW WHITLEY HOSPITAL,COLUMBIA CITY,IN,WHITLEY,0.83,01/01/2015,12/31/2015
STARKE HOSPITAL,KNOX,IN,STARKE,0.97,01/01/2015,12/31/2015
WITHAM HEALTH SERVICES,LEBANON,IN,BOONE,0.97,01/01/2015,12/31/2015
FRANCISCAN HEALTH LAFAYETTE,LAFAYETTE,IN,TIPPECANOE,1.01,01/01/2015,12/31/2015
COLUMBUS REGIONAL HOSPITAL,COLUMBUS,IN,BARTHOLOMEW,0.97,01/01/2015,12/31/2015
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,ANDERSON,IN,MADISON,1,01/01/2015,12/31/2015
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,JASPER,IN,DUBOIS,0.93,01/01/2015,12/31/2015
COMMUNITY HOSPITAL,MUNSTER,IN,LAKE,1.08,01/01/2015,12/31/2015
FRANCISCAN HEALTH CROWN POINT,CROWN POINT,IN,LAKE,1.05,01/01/2015,12/31/2015
COMMUNITY HOSPITAL SOUTH,INDIANAPOLIS,IN,MARION,1.05,01/01/2015,12/31/2015
KOSCIUSKO COMMUNITY HOSPITAL,WARSAW,IN,KOSCIUSKO,0.98,01/01/2015,12/31/2015
PARKVIEW NOBLE HOSPITAL,KENDALLVILLE,IN,NOBLE,0.98,01/01/2015,12/31/2015
WOMEN'S HOSPITAL THE,NEWBURGH,IN,WARRICK,0.9,01/01/2015,12/31/2015
DUPONT HOSPITAL LLC,FORT WAYNE,IN,ALLEN,0.92,01/01/2015,12/31/2015
ST VINCENT HEART CENTER OF INDIANA LLC,INDIANAPOLIS,IN,HAMILTON,0.99,01/01/2015,12/31/2015
ST VINCENT CARMEL HOSPITAL INC,CARMEL,IN,HAMILTON,0.99,01/01/2015,12/31/2015
IU HEALTH WEST HOSPITAL,AVON,IN,HENDRICKS,1,01/01/2015,12/31/2015
ORTHOINDY HOSPITAL,INDIANAPOLIS,IN,MARION,0.89,01/01/2015,12/31/2015
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,CARMEL,IN,HAMILTON,1.04,01/01/2015,12/31/2015
FRANCISCAN HEALTH INDIANAPOLIS,INDIANAPOLIS,IN,MARION,1,01/01/2015,12/31/2015
FRANCISCAN HEALTH MUNSTER,MUNSTER,IN,LAKE,0.99,01/01/2015,12/31/2015
PINNACLE HOSPITAL,CROWN POINT,IN,LAKE,1.1,01/01/2015,12/31/2015
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,FORT WAYNE,IN,ALLEN,0.96,01/01/2015,12/31/2015
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,FORT WAYNE,IN,ALLEN,0.94,01/01/2015,12/31/2015
COMMUNITY HOSPITAL NORTH,INDIANAPOLIS,IN,MARION,1.08,01/01/2015,12/31/2015
PHYSICIANS' MEDICAL CENTER LLC,NEW ALBANY,IN,FLOYD,0.95,01/01/2015,12/31/2015
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,LAFAYETTE,IN,TIPPECANOE,1.02,01/01/2015,12/31/2015
THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,NEWBURGH,IN,WARRICK,0.97,01/01/2015,12/31/2015
KENTUCKIANA MEDICAL CENTER LLC,CLARKSVILLE,IN,CLARK,1.08,01/01/2015,12/31/2015
UNITY MEDICAL AND SURGICAL HOSPITAL,MISHAWAKA,IN,ST JOSEPH,1.17,01/01/2015,12/31/2015
FAIRBANKS,INDIANAPOLIS,IN,MARION,0.9,01/01/2015,12/31/2015
ST VINCENT FISHERS HOSPITAL INC,FISHERS,IN,HAMILTON,0.99,01/01/2015,12/31/2015
FRANCISCAN HEALTH CARMEL,CARMEL,IN,HAMILTON,1.02,01/01/2015,12/31/2015
IOWA LUTHERAN HOSPITAL,DES MOINES,IA,POLK,0.89,01/01/2015,12/31/2015
CENTRAL IOWA HEALTHCARE,MARSHALLTOWN,IA,MARSHALL,0.85,01/01/2015,12/31/2015
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,CARROLL,IA,CARROLL,0.96,01/01/2015,12/31/2015
KEOKUK AREA HOSPITAL,KEOKUK,IA,LEE,0.95,01/01/2015,12/31/2015
TRINITY MUSCATINE,MUSCATINE,IA,MUSCATINE,0.85,01/01/2015,12/31/2015
TRINITY REGIONAL MEDICAL CENTER,FORT DODGE,IA,WEBSTER,0.92,01/01/2015,12/31/2015
CHI HEALTH MERCY COUNCIL BLUFFS,COUNCIL BLUFFS,IA,POTTAWATTAMIE,0.92,01/01/2015,12/31/2015
MERCY HOSPITAL,IOWA CITY,IA,JOHNSON,0.84,01/01/2015,12/31/2015
MARY GREELEY MEDICAL CENTER,AMES,IA,STORY,0.94,01/01/2015,12/31/2015
SKIFF MEDICAL CENTER,NEWTON,IA,JASPER,0.87,01/01/2015,12/31/2015
GENESIS MEDICAL CENTER-DAVENPORT,DAVENPORT,IA,SCOTT,0.99,01/01/2015,12/31/2015
SARTORI MEMORIAL HOSPITAL,CEDAR FALLS,IA,BLACK HAWK,1.04,01/01/2015,12/31/2015
ST LUKES HOSPITAL,CEDAR RAPIDS,IA,LINN,0.93,01/01/2015,12/31/2015
METHODIST JENNIE EDMUNDSON,COUNCIL BLUFFS,IA,POTTAWATTAMIE,0.93,01/01/2015,12/31/2015
GREAT RIVER MEDICAL CENTER,WEST BURLINGTON,IA,DES MOINES,0.88,01/01/2015,12/31/2015
UNIVERSITY OF IOWA HOSPITAL & CLINICS,IOWA CITY,IA,JOHNSON,1,01/01/2015,12/31/2015
MERCY MEDICAL CENTER-NORTH IOWA,MASON CITY,IA,CERRO GORDO,0.94,01/01/2015,12/31/2015
COVENANT MEDICAL CENTER,WATERLOO,IA,BLACK HAWK,0.95,01/01/2015,12/31/2015
MERCY MEDICAL CENTER-DUBUQUE,DUBUQUE,IA,DUBUQUE,0.92,01/01/2015,12/31/2015
MERCY MEDICAL CENTER - CEDAR RAPIDS,CEDAR RAPIDS,IA,LINN,0.89,01/01/2015,12/31/2015
MERCY MEDICAL CENTER-CLINTON,CLINTON,IA,CLINTON,1,01/01/2015,12/31/2015
IOWA METHODIST MEDICAL CENTER,DES MOINES,IA,POLK,0.95,01/01/2015,12/31/2015
MERCY MEDICAL CENTER-DES MOINES,DES MOINES,IA,POLK,0.96,01/01/2015,12/31/2015
OTTUMWA REGIONAL HEALTH CENTER,OTTUMWA,IA,WAPELLO,0.95,01/01/2015,12/31/2015
BROADLAWNS MEDICAL CENTER,DES MOINES,IA,POLK,1,01/01/2015,12/31/2015
TRINITY BETTENDORF,BETTENDORF,IA,SCOTT,0.92,01/01/2015,12/31/2015
ALLEN HOSPITAL,WATERLOO,IA,BLACK HAWK,0.94,01/01/2015,12/31/2015
SPENCER MUNICIPAL HOSPITAL,SPENCER,IA,CLAY,0.88,01/01/2015,12/31/2015
FINLEY HOSPITAL,DUBUQUE,IA,DUBUQUE,0.97,01/01/2015,12/31/2015
FORT MADISON COMMUNITY HOSPITAL,FORT MADISON,IA,LEE,0.83,01/01/2015,12/31/2015
LAKES REGIONAL HEALTHCARE,SPIRIT LAKE,IA,DICKINSON,0.93,01/01/2015,12/31/2015
ST LUKES REGIONAL MEDICAL CENTER,SIOUX CITY,IA,WOODBURY,0.93,01/01/2015,12/31/2015
GRINNELL REGIONAL MEDICAL CENTER,GRINNELL,IA,POWESHIEK,0.91,01/01/2015,12/31/2015
MERCY MEDICAL CENTER-SIOUX CITY,SIOUX CITY,IA,WOODBURY,1,01/01/2015,12/31/2015
MERCY HOSPITAL,PORTLAND,ME,CUMBERLAND,0.98,01/01/2015,12/31/2015
VIA CHRISTI HOSPITAL PITTSBURG INC,PITTSBURG,KS,CRAWFORD,0.97,01/01/2015,12/31/2015
SAINT JOHN HOSPITAL,LEAVENWORTH,KS,LEAVENWORTH,0.92,01/01/2015,12/31/2015
SALINA REGIONAL HEALTH CENTER,SALINA,KS,SALINE,1.05,01/01/2015,12/31/2015
HAYS MEDICAL CENTER,HAYS,KS,ELLIS,1,01/01/2015,12/31/2015
RANSOM MEMORIAL HOSPITAL,OTTAWA,KS,FRANKLIN,0.93,01/01/2015,12/31/2015
ST FRANCIS HEALTH CENTER INC,TOPEKA,KS,SHAWNEE,1.02,01/01/2015,12/31/2015
SUSAN B ALLEN MEMORIAL HOSPITAL,EL DORADO,KS,BUTLER,0.95,01/01/2015,12/31/2015
HUTCHINSON REGIONAL MEDICAL CENTER INC,HUTCHINSON,KS,RENO,0.95,01/01/2015,12/31/2015
ST CATHERINE HOSPITAL,GARDEN CITY,KS,FINNEY,0.99,01/01/2015,12/31/2015
PRATT REGIONAL MEDICAL CENTER,PRATT,KS,PRATT,1.02,01/01/2015,12/31/2015
SUMNER REGIONAL MEDICAL CENTER,WELLINGTON,KS,SUMNER,0.85,01/01/2015,12/31/2015
UNIVERSITY OF KANSAS HOSPITAL,KANSAS CITY,KS,WYANDOTTE,1,01/01/2015,12/31/2015
OLATHE MEDICAL CENTER,OLATHE,KS,JOHNSON,1,01/01/2015,12/31/2015
MERCY HOSPITAL-FORT SCOTT,FORT SCOTT,KS,BOURBON,0.96,01/01/2015,12/31/2015
SOUTHWEST MEDICAL CENTER,LIBERAL,KS,SEWARD,0.96,01/01/2015,12/31/2015
GEARY COMMUNITY HOSPITAL,JUNCTION CITY,KS,GEARY,0.88,01/01/2015,12/31/2015
MERCY HOSPITAL,MOUNDRIDGE,KS,MCPHERSON,0.74,01/01/2015,12/31/2015
STORMONT VAIL HOSPITAL,TOPEKA,KS,SHAWNEE,1.02,01/01/2015,12/31/2015
COFFEY COUNTY HOSPITAL,BURLINGTON,KS,COFFEY,0.76,01/01/2015,12/31/2015
NEWTON MEDICAL CENTER,NEWTON,KS,HARVEY,0.92,01/01/2015,12/31/2015
SHAWNEE MISSION MEDICAL CENTER,SHAWNEE MISSION,KS,JOHNSON,1,01/01/2015,12/31/2015
MCPHERSON HOSPITAL INC,MCPHERSON,KS,MCPHERSON,0.86,01/01/2015,12/31/2015
MIAMI COUNTY MEDICAL CENTER,PAOLA,KS,MIAMI,0.91,01/01/2015,12/31/2015
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,ULYSSES,KS,GRANT,0.71,01/01/2015,12/31/2015
LABETTE HEALTH,PARSONS,KS,LABETTE,0.94,01/01/2015,12/31/2015
"VIA CHRISTI HOSPITALS WICHITA, INC",WICHITA,KS,SEDGWICK,1.02,01/01/2015,12/31/2015
WESLEY MEDICAL CENTER,WICHITA,KS,SEDGWICK,1.04,01/01/2015,12/31/2015
SAINT LUKE'S CUSHING HOSPITAL,LEAVENWORTH,KS,LEAVENWORTH,0.91,01/01/2015,12/31/2015
LAWRENCE MEMORIAL HOSPITAL,LAWRENCE,KS,DOUGLAS,0.91,01/01/2015,12/31/2015
"VIA CHRISTI HOSPITAL MANHATTAN, INC",MANHATTAN,KS,RILEY,1,01/01/2015,12/31/2015
COFFEYVILLE REGIONAL MEDICAL CENTER,COFFEYVILLE,KS,MONTGOMERY,0.93,01/01/2015,12/31/2015
PROVIDENCE MEDICAL CENTER,KANSAS CITY,KS,WYANDOTTE,0.94,01/01/2015,12/31/2015
SOUTH CENTRAL KS  MED CENTER,ARKANSAS CITY,KS,COWLEY,0.93,01/01/2015,12/31/2015
MORTON COUNTY HOSPITAL,ELKHART,KS,MORTON,0.61,01/01/2015,12/31/2015
WESTERN PLAINS MEDICAL COMPLEX,DODGE CITY,KS,FORD,0.89,01/01/2015,12/31/2015
OVERLAND PARK REG MED CTR,OVERLAND PARK,KS,JOHNSON,1.01,01/01/2015,12/31/2015
MENORAH MEDICAL CENTER,OVERLAND PARK,KS,JOHNSON,1.03,01/01/2015,12/31/2015
KANSAS SURGERY & RECOVERY CENTER,WICHITA,KS,SEDGWICK,0.92,01/01/2015,12/31/2015
SAINT LUKE'S SOUTH HOSPITAL,OVERLAND PARK,KS,JOHNSON,0.98,01/01/2015,12/31/2015
KANSAS HEART HOSPITAL,WICHITA,KS,SEDGWICK,0.96,01/01/2015,12/31/2015
SALINA SURGICAL HOSPITAL,SALINA,KS,SALINE,0.9,01/01/2015,12/31/2015
KANSAS CITY ORTHOPAEDIC INSTITUTE,LEAWOOD,KS,JOHNSON,0.92,01/01/2015,12/31/2015
MANHATTAN SURGICAL HOSPITAL LLC,MANHATTAN,KS,RILEY,0.89,01/01/2015,12/31/2015
GREAT BEND REGIONAL HOSPITAL,GREAT BEND,KS,BARTON,1.02,01/01/2015,12/31/2015
DOCTORS HOSPITAL LLC,LEAWOOD,KS,JOHNSON,0.96,01/01/2015,12/31/2015
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",WICHITA,KS,SEDGWICK,0.94,01/01/2015,12/31/2015
KANSAS MEDICAL CENTER LLC,ANDOVER,KS,BUTLER,0.98,01/01/2015,12/31/2015
"SUMMIT SURGICAL, LLC",HUTCHINSON,KS,RENO,0.93,01/01/2015,12/31/2015
"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",WICHITA,KS,SEDGWICK,1,01/01/2015,12/31/2015
"BLUE VALLEY HOSPITAL, INC",OVERLAND PARK,KS,JOHNSON,2.25,01/01/2015,12/31/2015
PREMIER SURGICAL INSTITUTE,GALENA,KS,CHEROKEE,0.91,01/01/2015,12/31/2015
ST ELIZABETH MEDICAL CENTER NORTH,EDGEWOOD,KY,KENTON,1.03,01/01/2015,12/31/2015
CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,AK,,0.87,01/01/2015,12/31/2015
ST ELIZABETH FT THOMAS,FORT THOMAS,KY,CAMPBELL,0.99,01/01/2015,12/31/2015
WHITESBURG ARH HOSPITAL,WHITESBURG,KY,LETCHER,0.85,01/01/2015,12/31/2015
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,GREENVILLE,KY,MUHLENBERG,0.96,01/01/2015,12/31/2015
HIGHLANDS REGIONAL MEDICAL CENTER,PRESTONSBURG,KY,FLOYD,0.95,01/01/2015,12/31/2015
KING'S DAUGHTERS' MEDICAL CENTER,ASHLAND,KY,BOYD,0.97,01/01/2015,12/31/2015
SAINT JOSEPH HOSPITAL,LEXINGTON,KY,FAYETTE,0.99,01/01/2015,12/31/2015
SAINT JOSEPH LONDON,LONDON,KY,LAUREL,0.92,01/01/2015,12/31/2015
HARDIN MEMORIAL HOSPITAL,ELIZABETHTOWN,KY,HARDIN,0.96,01/01/2015,12/31/2015
THE MEDICAL CENTER AT BOWLING GREEN,BOWLING GREEN,KY,WARREN,1.03,01/01/2015,12/31/2015
JEWISH HOSPITAL - SHELBYVILLE,SHELBYVILLE,KY,SHELBY,1.03,01/01/2015,12/31/2015
T J SAMSON COMMUNITY HOSPITAL,GLASGOW,KY,BARREN,1,01/01/2015,12/31/2015
ST CLAIRE REGIONAL MEDICAL CENTER,MOREHEAD,KY,ROWAN,0.9,01/01/2015,12/31/2015
MEADOWVIEW REGIONAL MEDICAL CENTER,MAYSVILLE,KY,MASON,0.96,01/01/2015,12/31/2015
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,MIDDLESBORO,KY,BELL,0.87,01/01/2015,12/31/2015
PINEVILLE COMMUNITY HOSPITAL,PINEVILLE,KY,BELL,0.85,01/01/2015,12/31/2015
SPRING VIEW HOSPITAL,LEBANON,KY,MARION,1,01/01/2015,12/31/2015
FLAGET MEMORIAL HOSPITAL,BARDSTOWN,KY,NELSON,0.91,01/01/2015,12/31/2015
MURRAY-CALLOWAY COUNTY HOSPITAL,MURRAY,KY,CALLOWAY,0.98,01/01/2015,12/31/2015
HAZARD ARH REGIONAL MEDICAL CENTER,HAZARD,KY,PERRY,0.94,01/01/2015,12/31/2015
OUR LADY OF BELLEFONTE HOSPITAL,ASHLAND,KY,BOYD,0.94,01/01/2015,12/31/2015
OWENSBORO HEALTH REGIONAL HOSPITAL,OWENSBORO,KY,DAVIESS,1,01/01/2015,12/31/2015
JEWISH HOSPITAL & ST MARY'S HEALTHCARE,LOUISVILLE,KY,JEFFERSON,0.98,01/01/2015,12/31/2015
MEMORIAL HOSPITAL,MANCHESTER,KY,CLAY,0.89,01/01/2015,12/31/2015
PIKEVILLE MEDICAL CENTER,PIKEVILLE,KY,PIKE,0.96,01/01/2015,12/31/2015
ST ELIZABETH FLORENCE,FLORENCE,KY,BOONE,1.04,01/01/2015,12/31/2015
BOURBON COMMUNITY HOSPITAL,PARIS,KY,BOURBON,0.95,01/01/2015,12/31/2015
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,DANVILLE,KY,BOYLE,0.96,01/01/2015,12/31/2015
BAPTIST HEALTH RICHMOND,RICHMOND,KY,MADISON,0.98,01/01/2015,12/31/2015
HARLAN ARH HOSPITAL,HARLAN,KY,HARLAN,0.89,01/01/2015,12/31/2015
JENNIE STUART MEDICAL CENTER,HOPKINSVILLE,KY,CHRISTIAN,0.99,01/01/2015,12/31/2015
FLEMING COUNTY HOSPITAL,FLEMINGSBURG,KY,FLEMING,0.93,01/01/2015,12/31/2015
METHODIST HOSPITAL,HENDERSON,KY,HENDERSON,1.04,01/01/2015,12/31/2015
SAINT JOSEPH MOUNT STERLING,MOUNT STERLING,KY,MONTGOMERY,0.97,01/01/2015,12/31/2015
LOGAN MEMORIAL HOSPITAL,RUSSELLVILLE,KY,LOGAN,0.94,01/01/2015,12/31/2015
UNIVERSITY OF KENTUCKY HOSPITAL,LEXINGTON,KY,FAYETTE,1.05,01/01/2015,12/31/2015
TUG VALLEY ARH REGIONAL MEDICAL CENTER,SOUTH WILLIAMSON,KY,PIKE,0.86,01/01/2015,12/31/2015
TWIN LAKES REGIONAL MEDICAL CENTER,LEITCHFIELD,KY,GRAYSON,0.9,01/01/2015,12/31/2015
PAUL B HALL REGIONAL MEDICAL CENTER,PAINTSVILLE,KY,JOHNSON,0.92,01/01/2015,12/31/2015
HARRISON MEMORIAL HOSPITAL,CYNTHIANA,KY,HARRISON,1.01,01/01/2015,12/31/2015
BAPTIST HEALTH CORBIN,CORBIN,KY,KNOX,0.96,01/01/2015,12/31/2015
TAYLOR REGIONAL HOSPITAL,CAMPBELLSVILLE,KY,TAYLOR,1,01/01/2015,12/31/2015
NORTON HOSPITAL/NORTON MEDICAL PAVILIONS/KOSAIR CH,LOUISVILLE,KY,JEFFERSON,1.02,01/01/2015,12/31/2015
