OSWEGO HOSPITAL,OSWEGO,NY,1.01
ERIE COUNTY MEDICAL CENTER,BUFFALO,NY,1
WYCKOFF HEIGHTS MEDICAL CENTER,BROOKLYN,NY,1
SARATOGA HOSPITAL,SARATOGA SPRINGS,NY,0.92
MASSENA MEMORIAL HOSPITAL,MASSENA,NY,0.8
HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,KINGSTON,NY,0.87
UNITY HOSPITAL OF ROCHESTER,ROCHESTER,NY,0.91
BROOKS MEMORIAL HOSPITAL,DUNKIRK,NY,1.01
QUEENS HOSPITAL CENTER,JAMAICA,NY,0.91
ST MARY'S HOSPITAL ( TROY ),TROY,NY,0.95
BROOKDALE HOSPITAL MEDICAL CENTER,BROOKLYN,NY,1.02
WESTCHESTER MEDICAL CENTER,VALHALLA,NY,1.1
AUBURN COMMUNITY HOSPITAL,AUBURN,NY,0.92
NEW YORK METHODIST HOSPITAL,BROOKLYN,NY,1.01
NICHOLAS H NOYES MEMORIAL HOSPITAL,DANSVILLE,NY,0.9
WOMAN'S CHRISTIAN ASSOCIATION,JAMESTOWN,NY,0.96
HARLEM HOSPITAL CENTER,NEW YORK,NY,0.99
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,SYRACUSE,NY,1.02
ST ELIZABETH MEDICAL CENTER,UTICA,NY,1.01
ST CHARLES HOSPITAL,PORT JEFFERSON,NY,1.03
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,PLATTSBURGH,NY,0.93
MERCY MEDICAL CENTER,ROCKVILLE CENTRE,NY,1.14
PHELPS MEMORIAL HOSPITAL ASSN,SLEEPY HOLLOW,NY,1.02
ST LUKE'S CORNWALL HOSPITAL,NEWBURGH,NY,1.01
CLIFTON SPRINGS HOSPITAL AND CLINIC,CLIFTON SPRINGS,NY,0.83
NEW YORK-PRESBYTERIAN/HUDSON VALLEY HOSPITAL,CORTLANDT MANOR,NY,1.07
COBLESKILL REGIONAL HOSPITAL,COBLESKILL,NY,0.87
HOSPITAL FOR SPECIAL SURGERY,NEW YORK,NY,1
PUTNAM HOSPITAL CENTER,CARMEL,NY,0.99
NATHAN LITTAUER HOSPITAL,GLOVERSVILLE,NY,0.95
CORNING HOSPITAL,CORNING,NY,0.91
MERCY HOSPITAL OF BUFFALO,BUFFALO,NY,1
STRONG MEMORIAL HOSPITAL,ROCHESTER,NY,0.93
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,WEST ISLIP,NY,1.06
WHITE PLAINS HOSPITAL CENTER,WHITE PLAINS,NY,1.06
CAYUGA MEDICAL CENTER AT ITHACA,ITHACA,NY,0.9
PLAINVIEW HOSPITAL,PLAINVIEW,NY,1.05
ST JOSEPH HOSPITAL,BETHPAGE,NY,1.09
SOUTHAMPTON HOSPITAL,SOUTHAMPTON,NY,0.93
UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),BROOKLYN,NY,0.96
FRANKLIN HOSPITAL,VALLEY STREAM,NY,1.03
NORTH CENTRAL BRONX HOSPITAL,BRONX,NY,0.98
CATSKILL REGIONAL MEDICAL CENTER,HARRIS,NY,0.98
UNIVERSITY HOSPITAL ( STONY BROOK ),STONY BROOK,NY,0.98
"UNITED HEALTH SERVICES HOSPITALS, INC",BINGHAMTON,NY,0.92
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,FAR ROCKAWAY,NY,1.07
WOODHULL MEDICAL AND MENTAL HEALTH CENTER,BROOKLYN,NY,0.94
INTERFAITH MEDICAL CENTER,BROOKLYN,NY,1.06
ST BARNABAS HOSPITAL,BRONX,NY,0.98
ST CATHERINE OF SIENA HOSPITAL,SMITHTOWN,NY,1.09
SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,SCHENECTADY,NY,0.84
CAROLINAS HEALTHCARE SYSTEM NORTHEAST,CONCORD,NC,0.99
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,ASHEVILLE,NC,1
NORTHERN HOSPITAL OF SURRY COUNTY,MOUNT AIRY,NC,0.89
HIGH POINT REGIONAL HOSPITAL,HIGH POINT,NC,1.01
SCOTLAND MEMORIAL HOSPITAL,LAURINBURG,NC,0.89
WAYNE MEMORIAL HOSPITAL,GOLDSBORO,NC,0.95
RUTHERFORD REGIONAL MEDICAL CENTER,RUTHERFORDTON,NC,0.96
NOVANT HEALTH FORSYTH MEDICAL CENTER,WINSTON-SALEM,NC,0.97
NOVANT HEALTH ROWAN MEDICAL CENTER,SALISBURY,NC,1
HARRIS REGIONAL HOSPITAL,SYLVA,NC,0.95
MARGARET R PARDEE MEMORIAL HOSPITAL,HENDERSONVILLE,NC,0.96
CENTRAL CAROLINA HOSPITAL,SANFORD,NC,0.92
CAROLINAS HEALTHCARE SYSTEM CLEVELAND,SHELBY,NC,0.97
PARK RIDGE HEALTH,HENDERSONVILLE,NC,1.01
SAMPSON REGIONAL MEDICAL CENTER,CLINTON,NC,0.86
LENOIR MEMORIAL HOSPITAL,KINSTON,NC,0.98
CAPE FEAR VALLEY MEDICAL CENTER,FAYETTEVILLE,NC,0.95
DUKE UNIVERSITY HOSPITAL,DURHAM,NC,0.97
CAROMONT REGIONAL MEDICAL CENTER,GASTONIA,NC,0.95
CAROLINAS HEALTHCARE SYSTEM KINGS MOUNTAIN,KINGS MOUNTAIN,NC,0.91
IREDELL MEMORIAL HOSPITAL INC,STATESVILLE,NC,0.94
VIDANT MEDICAL CENTER,GREENVILLE,NC,0.98
CALDWELL MEMORIAL HOSPITAL,LENOIR,NC,1.05
ONSLOW MEMORIAL HOSPITAL,JACKSONVILLE,NC,0.92
NORTH CAROLINA BAPTIST HOSPITAL,WINSTON-SALEM,NC,0.99
NORTH CAROLINA SPECIALTY HOSPITAL,DURHAM,NC,0.84
SOUTHEASTERN REGIONAL MEDICAL CENTER,LUMBERTON,NC,0.91
WATAUGA MEDICAL CENTER,BOONE,NC,0.93
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,CHARLOTTE,NC,0.99
MOREHEAD MEMORIAL HOSPITAL,EDEN,NC,0.97
MERCY HOSPITAL ADA,ADA,OK,0.99
UNIVERSITY OF NORTH CAROLINA HOSPITAL,CHAPEL HILL,NC,0.97
WILKES REGIONAL MEDICAL CENTER,NORTH WILKESBORO,NC,1.01
COLUMBUS REGIONAL HEALTHCARE SYSTEM,WHITEVILLE,NC,0.94
"WAKEMED, RALEIGH CAMPUS",RALEIGH,NC,1.02
ALAMANCE REGIONAL MEDICAL CENTER,BURLINGTON,NC,0.91
BETSY JOHNSON REGIONAL  HOSPITAL,DUNN,NC,0.92
DUKE HEALTH RALEIGH HOSPITAL,RALEIGH,NC,0.99
CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,MORGANTON,NC,0.95
CAROLINAS HEALTH CARE SYSTEM ANSON,WADESBORO,NC,0.82
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,THOMASVILLE,NC,0.97
THE MCDOWELL HOSPITAL,MARION,NC,0.89
JOHNSTON HEALTH,SMITHFIELD,NC,0.96
"MOSES H CONE MEMORIAL HOSPITAL, THE",GREENSBORO,NC,0.94
LEXINGTON MEMORIAL HOSPITAL INC,LEXINGTON,NC,0.91
HUGH CHATHAM MEMORIAL HOSPITAL,ELKIN,NC,0.95
CAROLINAS HEALTHCARE SYSTEM PINEVILLE,CHARLOTTE,NC,0.96
VIDANT ROANOKE CHOWAN HOSPITAL,AHOSKIE,NC,0.89
SANDHILLS REGIONAL MEDICAL CENTER,HAMLET,NC,0.84
VIDANT EDGECOMBE HOSPITAL,TARBORO,NC,0.93
SENTARA ALBEMARLE MEDICAL CENTER,ELIZABETH CITY,NC,0.91
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,CHARLOTTE,NC,0.99
REX HOSPITAL,RALEIGH,NC,0.95
FIRSTHEALTH MOORE REGIONAL HOSPITAL,PINEHURST,NC,0.92
FRYE REGIONAL MEDICAL CENTER,HICKORY,NC,0.96
CAROLINAS HEALTHCARE SYSTEM STANLY,ALBEMARLE,NC,0.97
VIDANT DUPLIN  HOSPITAL,KENANSVILLE,NC,0.89
RANDOLPH HOSPITAL,ASHEBORO,NC,0.93
WILSON MEDICAL CENTER,WILSON,NC,0.96
GRANVILLE HEALTH SYSTEMS,OXFORD,NC,0.92
LAKE NORMAN REGIONAL MEDICAL CENTER,MOORESVILLE,NC,0.96
CAROLINAS HEALTHCARE SYSTEM UNION,MONROE,NC,0.98
CAROLINA EAST MEDICAL CENTER,NEW BERN,NC,0.9
MARIA PARHAM MEDICAL CENTER,HENDERSON,NC,0.96
MARTIN GENERAL HOSPITAL,WILLIAMSTON,NC,0.96
NEW HANOVER REGIONAL MEDICAL CENTER,WILMINGTON,NC,0.98
CARTERET GENERAL HOSPITAL,MOREHEAD CITY,NC,0.92
CATAWBA VALLEY MEDICAL CENTER,HICKORY,NC,1
DAVIS REGIONAL MEDICAL CENTER,STATESVILLE,NC,0.9
CAROLINAS HEALTHCARE SYSTEM LINCOLN,LINCOLNTON,NC,1
NASH GENERAL HOSPITAL,ROCKY MOUNT,NC,0.96
NOVANT HEALTH MEDICAL PARK HOSPITAL,WINSTON-SALEM,NC,0.89
HALIFAX REGIONAL MEDICAL CENTER INC,ROANOKE RAPIDS,NC,0.96
DUKE REGIONAL HOSPITAL,DURHAM,NC,0.95
CHEROKEE INDIAN HOSPITAL AUTHORITY,CHEROKEE,NC,0.78
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,SUPPLY,NC,0.92
PERSON MEMORIAL HOSPITAL,ROXBORO,NC,0.93
CAROLINAS MED CTR-UNIVERSITY,CHARLOTTE,NC,0.95
NOVANT HEALTH MATTHEWS MEDICAL CENTER,MATTHEWS,NC,0.95
"WAKEMED, CARY HOSPITAL",CARY,NC,0.96
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,HUNTERSVILLE,NC,0.94
HAYWOOD REGIONAL MEDICAL CENTER,CLYDE,NC,0.92
VIDANT BEAUFORT HOSPITAL,WASHINGTON,NC,0.9
CAPE FEAR VALLEY HOKE HOSPITAL,RAEFORD,NC,0.84
CLARION HOSPITAL,CLARION,PA,1.03
ST ALEXIUS MEDICAL CENTER,BISMARCK,ND,0.89
TRINITY HOSPITALS,MINOT,ND,0.98
SANFORD MEDICAL CENTER FARGO,FARGO,ND,0.99
SANFORD MEDICAL CENTER BISMARCK,BISMARCK,ND,0.92
ALTRU HOSPITAL,GRAND FORKS,ND,0.97
P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,BELCOURT,ND,0.69
ESSENTIA HEALTH-FARGO,FARGO,ND,0.95
MERCY HOSPITAL ANDERSON,CINCINNATI,OH,0.96
SAMARITAN REGIONAL HEALTH SYSTEM,ASHLAND,OH,0.92
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",CINCINNATI,OH,1.04
RIVERSIDE METHODIST HOSPITAL,COLUMBUS,OH,1.03
SOUTHERN OHIO MEDICAL CENTER,PORTSMOUTH,OH,1.08
LIMA MEMORIAL HEALTH SYSTEM,LIMA,OH,0.99
UNION HOSPITAL,DOVER,OH,1.01
MARION GENERAL HOSPITAL,MARION,OH,0.97
MOUNT CARMEL ST ANN'S,WESTERVILLE,OH,1.01
WILSON MEMORIAL HOSPITAL,SIDNEY,OH,1.04
OHIOHEALTH O'BLENESS HOSPITAL,ATHENS,OH,0.96
"JEWISH HOSPITAL, LLC",CINCINNATI,OH,0.96
GRANT MEDICAL CENTER,COLUMBUS,OH,1.02
SUMMA HEALTH SYSTEM,AKRON,OH,1.02
FIRELANDS REGIONAL MEDICAL CENTER,SANDUSKY,OH,1.06
GREENE MEMORIAL HOSPITAL,XENIA,OH,1.05
AKRON GENERAL MEDICAL CENTER,AKRON,OH,1.01
WOOD COUNTY HOSPITAL,BOWLING GREEN,OH,0.98
GRAND LAKE HEALTH SYSTEM,SAINT MARYS,OH,1
MOUNT CARMEL WEST,COLUMBUS,OH,1.01
WOOSTER COMMUNITY HOSPITAL,WOOSTER,OH,0.97
ST VINCENT CHARITY MEDICAL CENTER,CLEVELAND,OH,0.96
GENESIS HOSPITAL,ZANESVILLE,OH,0.98
KNOX COMMUNITY HOSPITAL,MOUNT VERNON,OH,0.99
PARMA COMMUNITY GENERAL HOSPITAL,PARMA,OH,1.06
WAYNE HOSPITAL,GREENVILLE,OH,1.04
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,OXFORD,OH,0.92
UNIVERSITY OF TOLEDO MEDICAL CENTER,TOLEDO,OH,1.07
MIAMI VALLEY HOSPITAL,DAYTON,OH,1.03
GOOD SAMARITAN HOSPITAL,DAYTON,OH,1.06
HOLZER MEDICAL CENTER,GALLIPOLIS,OH,1.07
TRUMBULL MEMORIAL HOSPITAL,WARREN,OH,1.04
MERCY HOSPITAL FAIRFIELD,FAIRFIELD,OH,1.01
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,COLDWATER,OH,1.09
METROHEALTH SYSTEM,CLEVELAND,OH,1.01
ST ELIZABETH YOUNGSTOWN HOSPITAL,YOUNGSTOWN,OH,1.09
FISHER-TITUS HOSPITAL,NORWALK,OH,0.92
ST RITA'S MEDICAL CENTER,LIMA,OH,1
TOLEDO HOSPITAL THE,TOLEDO,OH,1.03
MERCY MEDICAL CENTER,CANTON,OH,1.03
VAN WERT COUNTY HOSPITAL,VAN WERT,OH,0.96
FAIRFIELD MEDICAL CENTER,LANCASTER,OH,1
FLOWER HOSPITAL,SYLVANIA,OH,1.05
UHHS RICHMOND HEIGHTS HOSPITAL,RICHMOND HEIGHTS,OH,1.01
ATRIUM MEDICAL CENTER,FRANKLIN,OH,1.02
FAIRVIEW HOSPITAL,CLEVELAND,OH,1.01
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,RAVENNA,OH,0.96
KETTERING MEDICAL CENTER,KETTERING,OH,1.03
EAST OHIO REGIONAL HOSPITAL,MARTINS FERRY,OH,1.04
MERCY ST CHARLES HOSPITAL,OREGON,OH,1.02
EUCLID HOSPITAL,EUCLID,OH,1.03
AULTMAN HOSPITAL,CANTON,OH,1
OHIO STATE UNIVERSITY HOSPITALS,COLUMBUS,OH,1
SPRINGFIELD REGIONAL MEDICAL CENTER,SPRINGFIELD,OH,1.03
LUTHERAN HOSPITAL,CLEVELAND,OH,0.93
MERCY TIFFIN HOSPITAL,TIFFIN,OH,0.89
ST LUKE'S HOSPITAL,MAUMEE,OH,0.96
MEDINA HOSPITAL,MEDINA,OH,1.01
BLANCHARD VALLEY HOSPITAL,FINDLAY,OH,0.98
EAST LIVERPOOL CITY HOSPITAL,EAST LIVERPOOL,OH,1.03
LAKE HEALTH,CONCORD,OH,1.02
BELLEVUE HOSPITAL,BELLEVUE,OH,1.04
COSHOCTON COUNTY MEMORIAL HOSPITAL,COSHOCTON,OH,0.97
MERCY ST VINCENT MEDICAL CENTER,TOLEDO,OH,1.07
OHIOHEALTH MANSFIELD HOSPITAL,MANSFIELD,OH,0.99
COMMUNITY HOSPITALS AND WELLNESS CENTERS,BRYAN,OH,1.17
ST JOHN MEDICAL CENTER,WESTLAKE,OH,0.96
ASHTABULA COUNTY MEDICAL CENTER,ASHTABULA,OH,0.97
ALLIANCE COMMUNITY HOSPITAL,ALLIANCE,OH,1.11
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,HAMILTON,OH,1.07
GRANDVIEW HOSPITAL & MEDICAL CENTER,DAYTON,OH,1.02
GOOD SAMARITAN HOSPITAL,CINCINNATI,OH,1
UH CLEVELAND MEDICAL CENTER,CLEVELAND,OH,1.02
NORTHSIDE MEDICAL CENTER,YOUNGSTOWN,OH,1.04
MARYMOUNT HOSPITAL,GARFIELD HEIGHTS,OH,1.04
SOUTH POINTE HOSPITAL,WARRENSVILLE HEIGHTS,OH,1.02
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,ELYRIA,OH,1.01
MARIETTA MEMORIAL HOSPITAL,MARIETTA,OH,0.99
POMERENE HOSPITAL,MILLERSBURG,OH,0.96
SUMMA WESTERN RESERVE HOSPITAL,CUYAHOGA FALLS,OH,1.03
AFFINITY MEDICAL CENTER,MASSILLON,OH,1.04
DOCTORS HOSPITAL,COLUMBUS,OH,0.97
BELMONT COMMUNITY HOSPITAL,BELLAIRE,OH,0.98
SOUTHWEST GENERAL HEALTH CENTER,MIDDLEBURG HEIGHTS,OH,1
MEMORIAL HOSPITAL,FREMONT,OH,1.07
ADENA REGIONAL MEDICAL CENTER,CHILLICOTHE,OH,0.98
ST JOSEPH WARREN HOSPITAL,WARREN,OH,1.07
CHRIST HOSPITAL,CINCINNATI,OH,1
BERGER HOSPITAL,CIRCLEVILLE,OH,1.02
MERCY REGIONAL MEDICAL CENTER,LORAIN,OH,1.1
UPPER VALLEY MEDICAL CENTER,TROY,OH,1.01
CLINTON MEMORIAL HOSPITAL,WILMINGTON,OH,1
BETHESDA NORTH,CINCINNATI,OH,0.99
CLEVELAND CLINIC,CLEVELAND,OH,0.99
SALEM REGIONAL MEDICAL CENTER,SALEM,OH,1.05
MADISON COUNTY HOSPITAL INC,LONDON,OH,0.93
UH GEAUGA MEDICAL CENTER,CHARDON,OH,1.03
MARY RUTAN HOSPITAL,BELLEFONTAINE,OH,1.07
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,CAMBRIDGE,OH,0.94
GRADY MEMORIAL HOSPITAL,DELAWARE,OH,0.9
TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,STEUBENVILLE,OH,1.11
LICKING MEMORIAL HOSPITAL,NEWARK,OH,0.97
HILLCREST HOSPITAL,MAYFIELD HEIGHTS,OH,0.98
MERCY HEALTH - WEST HOSPITAL,CINCINNATI,OH,1.02
MERCY HOSPITAL CLERMONT,BATAVIA,OH,0.96
SYCAMORE MEDICAL CENTER,MIAMISBURG,OH,1
GLENBEIGH HEALTH SOURCES,ROCK CREEK,OH,0.8
BAY PARK COMMUNITY HOSPITAL,OREGON,OH,1.01
THREE GABLES SURGERY CENTER,PROCTORVILLE,OH,1
MERCY ST ANNE HOSPITAL,TOLEDO,OH,0.99
INSTITUTE FOR ORTHOPAEDIC SURGERY,LIMA,OH,0.92
MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,NEW ALBANY,OH,0.88
MERCY HOSPITAL OF DEFIANCE,DEFIANCE,OH,0.98
MEDICAL CENTER AT ELIZABETH PLACE,DAYTON,OH,1.13
ST ELIZABETH BOARDMAN HEALTH CENTER,BOARDMAN,OH,1.04
DUBLIN METHODIST HOSPITAL,DUBLIN,OH,0.97
CRYSTAL CLINIC ORTHOPAEDIC CENTER,AKRON,OH,0.99
SURGICAL HOSPITAL AT SOUTHWOODS,YOUNGSTOWN,OH,0.99
"WEST CHESTER HOSPITAL, LLC",WEST CHESTER,OH,1.02
"OHIO VALLEY MEDICAL CENTER, LLC",SPRINGFIELD,OH,1
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,BEACHWOOD,OH,1.01
SOIN MEDICAL CENTER,BEAVER CREEK,OH,0.99
KINGS DAUGHTERS MEDICAL CENTER OHIO,PORTSMOUTH,OH,1.61
TRIHEALTH EVENDALE HOSPITAL,CINCINNATI,OH,0.93
PHS INDIAN HOSPITAL AT PINE RIDGE,PINE RIDGE,SD,0.75
JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,ALTUS,OK,0.87
HILLCREST MEDICAL CENTER,TULSA,OK,0.99
ALLIANCEHEALTH WOODWARD,WOODWARD,OK,0.94
INTEGRIS MIAMI HOSPITAL,MIAMI,OK,0.98
ALLIANCEHEALTH PONCA CITY,PONCA CITY,OK,0.96
NEWMAN MEMORIAL HOSPITAL,SHATTUCK,OK,0.64
NORMAN REGIONAL HEALTH SYSTEM,NORMAN,OK,0.99
MERCY HOSPITAL EL RENO,EL RENO,OK,1.01
"MERCY HOSPITAL OKLAHOMA CITY, INC",OKLAHOMA CITY,OK,1.07
ALLIANCEHEALTH DURANT,DURANT,OK,1
ALLIANCEHEALTH PRYOR,PRYOR,OK,0.92
INTEGRIS BASS BAPTIST HEALTH CENTER,ENID,OK,0.95
"JANE PHILLIPS MEMORIAL MEDICAL CENTER, INC",BARTLESVILLE,OK,1
GREAT PLAINS REGIONAL MEDICAL CENTER,ELK CITY,OK,0.94
"DUNCAN REGIONAL HOSPITAL, INC",DUNCAN,OK,0.9
EASTAR HEALTH SYSTEM,MUSKOGEE,OK,1.06
ST MARY'S REGIONAL MEDICAL CENTER,ENID,OK,0.96
INTEGRIS BAPTIST MEDICAL CENTER,OKLAHOMA CITY,OK,1.04
ALLIANCEHEALTH CLINTON,CLINTON,OK,0.88
BLACKWELL REGIONAL HOSPITAL,BLACKWELL,OK,1.04
ALLIANCEHEALTH DEACONESS,OKLAHOMA CITY,OK,1.08
MCALESTER REGIONAL HEALTH CENTER AUTHORITY,MCALESTER,OK,0.96
HARMON MEMORIAL HOSPITAL,HOLLIS,OK,0.75
ST ANTHONY HOSPITAL,OKLAHOMA CITY,OK,0.99
HILLCREST HOSPITAL CLAREMORE,CLAREMORE,OK,0.93
EASTERN OKLAHOMA MEDICAL CENTER,POTEAU,OK,0.93
BRISTOW MEDICAL CENTER,BRISTOW,OK,1.05
"MERCY HOSPITAL ARDMORE, INC",ARDMORE,OK,1
MCCURTAIN MEMORIAL HOSPITAL,IDABEL,OK,0.96
STILLWATER MEDICAL CENTER AUTHORITY,STILLWATER,OK,0.97
GRADY MEMORIAL HOSPITAL,CHICKASHA,OK,0.95
COMANCHE COUNTY MEMORIAL HOSPITAL,LAWTON,OK,0.91
MUSCOGEE (CREEK) NATION MEDICAL CENTER,OKMULGEE,OK,0.9
CRAIG GENERAL HOSPITAL,VINITA,OK,0.95
LATIMER COUNTY GENERAL HOSPITAL,WILBURTON,OK,0.93
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,TULSA,OK,1.02
SHARE MEDICAL CENTER,ALVA,OK,0.86
PUSHMATAHA COUNTY TOWN OF ANTLERS HOSPITAL,ANTLERS,OK,0.96
NORTHEASTERN HEALTH SYSTEM,TAHLEQUAH,OK,0.93
"SAINT FRANCIS HOSPITAL, INC",TULSA,OK,0.98
O U MEDICAL CENTER,OKLAHOMA CITY,OK,1.02
ALLIANCEHEALTH MIDWEST,MIDWEST CITY,OK,1.01
SOUTHWESTERN MEDICAL CENTER,LAWTON,OK,0.98
HILLCREST HOSPITAL CUSHING,CUSHING,OK,0.97
CHOCTAW MEMORIAL HOSPITAL,HUGO,OK,0.95
INTEGRIS SOUTHWEST MEDICAL CENTER,OKLAHOMA CITY,OK,1.04
SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,SALLISAW,OK,0.88
INTEGRIS GROVE HOSPITAL,GROVE,OK,0.99
"ST JOHN MEDICAL CENTER, INC",TULSA,OK,0.99
MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,GUYMON,OK,0.8
PERRY MEMORIAL HOSPITAL AUTHORITY,PERRY,OK,0.89
ST ANTHONY SHAWNEE HOSPITAL,SHAWNEE,OK,0.96
ELKVIEW GENERAL HOSPITAL,HOBART,OK,0.85
PAULS VALLEY HOSPITAL AUTHORITY,PAULS VALLEY,OK,0.84
PURCELL MUNICIPAL HOSPITAL,PURCELL,OK,0.91
WAGONER COMMUNITY HOSPITAL,WAGONER,OK,0.88
USPHS LAWTON INDIAN HOSPITAL,LAWTON,OK,0.69
W W HASTINGS INDIAN HOSPITAL,TAHLEQUAH,OK,0.94
CHOCTAW NATION HEALTH SERVICES AUTHORITY,TALIHINA,OK,0.74
CLAREMORE INDIAN HOSPITAL,CLAREMORE,OK,0.75
MEMORIAL HOSPITAL,STILWELL,OK,0.73
CHICKASAW NATION MEDICAL CENTER,ADA,OK,0.86
HILLCREST HOSPITAL HENRYETTA,HENRYETTA,OK,0.84
"SOUTHWESTERN REGIONAL MEDICAL CENTER, INC",TULSA,OK,1.19
NORTHWEST SURGICAL HOSPITAL,OKLAHOMA CITY,OK,0.96
"SURGICAL HOSPITAL OF OKLAHOMA, LLC",OKLAHOMA CITY,OK,1.1
HILLCREST HOSPITAL SOUTH,TULSA,OK,0.99
"COMMUNITY HOSPITAL, LLC",OKLAHOMA CITY,OK,1
OKLAHOMA SPINE HOSPITAL,OKLAHOMA CITY,OK,0.93
"OKLAHOMA SURGICAL HOSPITAL, LLC",TULSA,OK,0.88
INTEGRIS CANADIAN VALLEY  HOSPITAL,YUKON,OK,1.02
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,OKLAHOMA CITY,OK,1.06
"OKLAHOMA HEART HOSPITAL, LLC",OKLAHOMA CITY,OK,0.94
"TULSA SPINE & SPECIALTY HOSPITAL, LLC",TULSA,OK,0.92
"SAINT FRANCIS HOSPITAL SOUTH, LLC",TULSA,OK,0.95
ONECORE HEALTH,OKLAHOMA CITY,OK,1.1
MCBRIDE ORTHOPEDIC HOSPITAL,OKLAHOMA CITY,OK,0.94
SUMMIT MEDICAL CENTER,EDMOND,OK,1.06
ST JOHN OWASSO,OWASSO,OK,0.84
"BAILEY MEDICAL CENTER, LLC",OWASSO,OK,0.96
ALLIANCEHEALTH SEMINOLE,SEMINOLE,OK,1.08
ASANTE THREE RIVERS MEDICAL CENTER,GRANTS PASS,OR,0.88
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",OKLAHOMA CITY,OK,0.96
"ST JOHN BROKEN ARROW, INC",BROKEN ARROW,OK,0.91
INTEGRIS HEALTH EDMOND,EDMOND,OK,1.13
MID-COLUMBIA MEDICAL CENTER,THE DALLES,OR,0.93
PROVIDENCE ST VINCENT MEDICAL CENTER,PORTLAND,OR,0.91
ASANTE ASHLAND COMMUNITY HOSPITAL,ASHLAND,OR,0.88
LEGACY EMANUEL MEDICAL CENTER,PORTLAND,OR,0.92
OHSU HOSPITAL AND CLINICS,PORTLAND,OR,0.99
GOOD SAMARITAN REGIONAL MEDICAL CENTER,CORVALLIS,OR,0.91
LEGACY GOOD SAMARITAN MEDICAL CENTER,PORTLAND,OR,0.92
ASANTE ROGUE REGIONAL MEDICAL CENTER,MEDFORD,OR,0.93
MCKENZIE-WILLAMETTE MEDICAL CENTER,SPRINGFIELD,OR,0.88
TUALITY COMMUNITY HOSPITAL,HILLSBORO,OR,0.89
SAMARITAN ALBANY GENERAL HOSPITAL,ALBANY,OR,0.84
LEGACY MOUNT HOOD MEDICAL CENTER,GRESHAM,OR,0.86
MERCY MEDICAL CENTER,ROSEBURG,OR,0.86
SILVERTON HOSPITAL,SILVERTON,OR,0.85
SACRED HEART UNIVERSITY DISTRICT,EUGENE,OR,0.8
PROVIDENCE NEWBERG MEDICAL CENTER,NEWBERG,OR,0.83
PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,OREGON CITY,OR,0.89
ST CHARLES MEDICAL CENTER - REDMOND,REDMOND,OR,0.9
ST CHARLES MEDICAL CENTER - BEND,BEND,OR,0.92
SKY LAKES MEDICAL CENTER,KLAMATH FALLS,OR,0.83
SALEM HOSPITAL,SALEM,OR,0.91
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",ONTARIO,OR,1.01
SANTIAM MEMORIAL HOSPITAL,STAYTON,OR,0.92
ADVENTIST MEDICAL CENTER,PORTLAND,OR,0.87
PROVIDENCE PORTLAND MEDICAL CENTER,PORTLAND,OR,0.92
WILLAMETTE VALLEY MEDICAL CENTER,MCMINNVILLE,OR,0.88
PROVIDENCE MEDFORD MEDICAL CENTER,MEDFORD,OR,0.93
PROVIDENCE MILWAUKIE HOSPITAL,MILWAUKIE,OR,0.89
LEGACY MERIDIAN PARK MEDICAL CENTER,TUALATIN,OR,0.9
BAY AREA HOSPITAL,COOS BAY,OR,0.9
