"Educational attainment for adults age 25 and older for the U.S., States, and counties, 1970-2015",,,,,
"Sources: Census Bureau, 1970, 1980, 1990, 2000 Censuses of Population, and the 2011-2015 American Community Survey 5-yr average.",,,,,
"                Rural Classifications - USDA, Economic Research Service - http://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,
"For more information contact: Tim Parker,  tparker@ers.usda.gov",,,,,
FIPS Code,State,Area name,"Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015"
51037,VA,Charlotte County,37.6,26.4,14
51041,VA,Chesterfield County,24.1,30,36.9
51043,VA,Clarke County,28,28.7,31
51045,VA,Craig County,48.4,26.5,14.7
51047,VA,Culpeper County,34.1,27.8,21.9
51049,VA,Cumberland County,36.5,26.4,14.5
51051,VA,Dickenson County,35.6,28.5,11
51053,VA,Dinwiddie County,39.7,26.8,15.3
51057,VA,Essex County,38.5,28.6,15.2
51059,VA,Fairfax County,13,19.1,59.9
51061,VA,Fauquier County,28.5,29.2,33.5
51063,VA,Floyd County,35.6,29.4,18.2
51065,VA,Fluvanna County,28.4,28.7,31.5
51067,VA,Franklin County,32,31.5,20.5
51069,VA,Frederick County,30.5,27.8,29.1
51071,VA,Giles County,40,28.1,15.8
51073,VA,Gloucester County,33.9,34.3,22.1
51075,VA,Goochland County,26.9,25.8,37.4
51077,VA,Grayson County,41.1,27.5,10
51079,VA,Greene County,34.9,26.1,23.7
51081,VA,Greensville County,42.3,25.3,8.6
51083,VA,Halifax County,36.5,27.8,15.5
51085,VA,Hanover County,27.6,28.8,35.7
51087,VA,Henrico County,22.8,27.1,40.7
51089,VA,Henry County,34.1,32.9,11.4
51091,VA,Highland County,38.6,23.4,21.6
51093,VA,Isle of Wight County,27.7,31.7,26.9
51095,VA,James City County,21.1,25.7,47
51097,VA,King and Queen County,41.1,25.6,18.1
51099,VA,King George County,30.3,30,32.3
51101,VA,King William County,39.4,29.9,18.4
51103,VA,Lancaster County,32.8,29.2,27.9
51105,VA,Lee County,33.6,28.8,12
51107,VA,Loudoun County,13.8,21.6,58.2
51109,VA,Louisa County,37,25.2,20.6
51111,VA,Lunenburg County,34.9,27.4,12.2
51113,VA,Madison County,36.4,23.5,23.2
51115,VA,Mathews County,33.3,29.7,29.2
51117,VA,Mecklenburg County,32.5,30.8,15.6
51119,VA,Middlesex County,32.5,31,24.2
51121,VA,Montgomery County,21.8,23.8,45.7
51125,VA,Nelson County,33.6,22.2,28.2
51127,VA,New Kent County,33,32.5,24.6
51131,VA,Northampton County,34.2,25,20.6
51133,VA,Northumberland County,31.1,31.7,25.4
51135,VA,Nottoway County,37.1,25.4,15.2
51137,VA,Orange County,34.7,28.1,25.1
51139,VA,Page County,42.9,21.4,12.8
51141,VA,Patrick County,36,30.1,12.6
51143,VA,Pittsylvania County,35.3,31.2,14.1
51145,VA,Powhatan County,28.6,32.6,27.9
51147,VA,Prince Edward County,34.6,23,24.4
51149,VA,Prince George County,33.4,32.9,21.3
51153,VA,Prince William County,21.7,29.2,38.8
51155,VA,Pulaski County,34.2,31.9,17.8
51157,VA,Rappahannock County,25.6,25.8,35.1
51159,VA,Richmond County,40.2,26.2,12.7
51161,VA,Roanoke County,26.4,31.4,34.2
51163,VA,Rockbridge County,36.3,24,25.5
51165,VA,Rockingham County,35.5,22,23.8
51167,VA,Russell County,36.7,27.5,12.4
51169,VA,Scott County,36.2,28.5,11.7
51171,VA,Shenandoah County,39.5,26,19
51173,VA,Smyth County,38.8,27.9,15
51175,VA,Southampton County,34.8,30.7,15
51177,VA,Spotsylvania County,31.7,28.6,29.3
51179,VA,Stafford County,23.7,32.8,36.8
51181,VA,Surry County,29.2,31.3,21.2
51183,VA,Sussex County,40.3,20.8,9.6
51185,VA,Tazewell County,35.8,29.9,13.5
51187,VA,Warren County,36.6,28.2,20.7
51191,VA,Washington County,32.9,27.8,23.3
51193,VA,Westmoreland County,36.3,26.4,18.3
51195,VA,Wise County,32.4,27.6,14
51197,VA,Wythe County,36.4,28.8,16
51199,VA,York County,19.6,32.3,42.2
51510,VA,Alexandria city,12.1,18,61.4
51515,VA,Bedford city,,,
51520,VA,Bristol city,32.8,26.3,23.3
51530,VA,Buena Vista city,40.5,24.9,16.4
51540,VA,Charlottesville city,22.2,18.2,49.8
51550,VA,Chesapeake city,26.5,35,29.6
51560,VA,Clifton Forge city,,,
51570,VA,Colonial Heights city,35.2,31,21.7
51580,VA,Covington city,43.5,30.5,9.3
51590,VA,Danville city,28.1,32.7,17.9
51595,VA,Emporia city,32.6,24,18.1
51600,VA,Fairfax city,15.2,22.4,54.9
51610,VA,Falls Church city,7.5,11.4,78.8
51620,VA,Franklin city,24.9,29.1,26.2
51630,VA,Fredericksburg city,26.9,26.7,37.3
51640,VA,Galax city,33.7,27.1,11.6
51650,VA,Hampton city,27.3,39.3,23.2
51660,VA,Harrisonburg city,26.5,21.8,35.8
51670,VA,Hopewell city,38.3,30.3,12.3
51678,VA,Lexington city,18.1,18.1,43.8
51680,VA,Lynchburg city,25.1,30.1,33.1
51683,VA,Manassas city,26,26.6,28.8
51685,VA,Manassas Park city,26,28,28.3
51690,VA,Martinsville city,29.7,30.6,17.8
51700,VA,Newport News city,28.2,36.8,24
51710,VA,Norfolk city,26.9,34,26.1
51720,VA,Norton city,19.4,43,19.6
51730,VA,Petersburg city,34,28,15.9
51735,VA,Poquoson city,27,29.5,37.1
51740,VA,Portsmouth city,28.9,34,20.8
51750,VA,Radford city,22.6,31.3,35.5
51760,VA,Richmond city,23,24.1,36
51770,VA,Roanoke city,30.4,30.4,23.6
51775,VA,Salem city,29.8,31.8,28.4
51790,VA,Staunton city,30.9,25,31.3
51800,VA,Suffolk city,28.3,32.9,26.4
51810,VA,Virginia Beach city,22.4,37.1,33.8
51820,VA,Waynesboro city,38.5,28,18.4
51830,VA,Williamsburg city,15.5,23.7,52.4
51840,VA,Winchester city,30.4,25.6,28.3
53000,WA,Washington,23.3,34.3,32.9
53001,WA,Adams County,25.9,27,13.6
53003,WA,Asotin County,30.5,40.7,18.2
53005,WA,Benton County,24.4,35.1,29.4
53007,WA,Chelan County,30.1,28.8,24.5
53009,WA,Clallam County,27.9,39.7,24.7
53011,WA,Clark County,25.3,38.9,27.2
53013,WA,Columbia County,27.5,39.5,23
53015,WA,Cowlitz County,30.9,40.9,16
53017,WA,Douglas County,27.7,35.7,17.4
53019,WA,Ferry County,31.2,39.4,16.7
53021,WA,Franklin County,27.3,30.5,15.9
53023,WA,Garfield County,29.4,41.7,24.5
53025,WA,Grant County,26.8,32.3,16.4
53027,WA,Grays Harbor County,32.1,41.1,14.7
53029,WA,Island County,23.3,39.5,31.7
53031,WA,Jefferson County,23.2,33.9,37
53033,WA,King County,16.5,28,47.9
53035,WA,Kitsap County,23.2,41,30.3
53037,WA,Kittitas County,26,31.2,33.6
53039,WA,Klickitat County,29,36.2,23.5
53041,WA,Lewis County,31.6,40.1,15.4
53043,WA,Lincoln County,33.4,37.3,20.6
53045,WA,Mason County,30.4,39.5,17.7
53047,WA,Okanogan County,29.8,34.6,18.5
53049,WA,Pacific County,31.6,39,16.8
53051,WA,Pend Oreille County,32.2,41.6,17.1
53053,WA,Pierce County,28.8,37.4,24.7
53055,WA,San Juan County,17.2,31.6,46.6
53057,WA,Skagit County,26.7,36.9,24.8
53059,WA,Skamania County,29.2,39.6,22
53061,WA,Snohomish County,24.3,37.4,29.9
53063,WA,Spokane County,25.7,38.6,28.6
53065,WA,Stevens County,34.4,39.2,16.7
53067,WA,Thurston County,22.7,37.4,33.4
53069,WA,Wahkiakum County,33.1,44.8,14.5
53071,WA,Walla Walla County,22.6,38.9,27.2
53073,WA,Whatcom County,23,35.7,32.5
53075,WA,Whitman County,17.4,29.3,48.9
53077,WA,Yakima County,27.8,28.3,15.7
54000,WV,West Virginia,40.7,25.1,19.2
54001,WV,Barbour County,47.1,22.1,11.9
54003,WV,Berkeley County,38.2,29.1,19.7
54005,WV,Boone County,49.4,20.2,8.8
54007,WV,Braxton County,49.1,19.4,12
54009,WV,Brooke County,43.7,28.6,18.5
54011,WV,Cabell County,31.9,28.1,26.9
54013,WV,Calhoun County,48.9,17.6,10.4
54015,WV,Clay County,49.1,14.7,9.8
54017,WV,Doddridge County,44.3,24.1,13.5
54019,WV,Fayette County,44.4,23.5,12.4
54021,WV,Gilmer County,36.6,25.1,16.6
54023,WV,Grant County,50.2,19.3,12.3
54025,WV,Greenbrier County,44,22.8,18.1
54027,WV,Hampshire County,50,18.1,10.1
54029,WV,Hancock County,42.8,26.3,17.8
54031,WV,Hardy County,47.7,17.7,14
54033,WV,Harrison County,39.5,27.7,20.4
54035,WV,Jackson County,41.1,27.7,17.6
54037,WV,Jefferson County,32.1,27.6,28.4
54039,WV,Kanawha County,37.3,25.8,25.1
54041,WV,Lewis County,49.7,22.9,14.1
54043,WV,Lincoln County,43.4,25.5,9.5
54045,WV,Logan County,41.6,26.7,8.1
54047,WV,McDowell County,43.9,15.5,5.1
54049,WV,Marion County,40.9,26,21.4
54051,WV,Marshall County,45.1,27.3,16.8
54053,WV,Mason County,47.5,26.3,10.4
54055,WV,Mercer County,37.9,25.7,18.8
54057,WV,Mineral County,50.2,24.9,12.9
54059,WV,Mingo County,41,22.4,10.2
54061,WV,Monongalia County,29.9,21.9,39.7
54063,WV,Monroe County,49.4,19.2,13.3
54065,WV,Morgan County,41.2,23.4,18.6
54067,WV,Nicholas County,48,21.9,13.9
54069,WV,Ohio County,34.5,26.8,29.8
54071,WV,Pendleton County,46,18.8,15.3
54073,WV,Pleasants County,50.1,25.3,13
54075,WV,Pocahontas County,47.4,20.6,16.7
54077,WV,Preston County,46.4,21.2,14.6
54079,WV,Putnam County,37.8,28,25.4
54081,WV,Raleigh County,39.5,24.8,18.3
54083,WV,Randolph County,46.3,18.2,19.3
54085,WV,Ritchie County,47.9,23.1,10.5
54087,WV,Roane County,46.5,20.7,11.3
54089,WV,Summers County,40.5,27.8,13.6
54091,WV,Taylor County,43.6,25,16.6
54093,WV,Tucker County,52.7,20.6,14.2
54095,WV,Tyler County,49.2,25.9,11.3
54097,WV,Upshur County,48.4,19.4,16.3
54099,WV,Wayne County,40.9,25.5,12.3
54101,WV,Webster County,43,18.7,9.3
54103,WV,Wetzel County,48.7,24.8,10.4
54105,WV,Wirt County,47.6,26.3,12
54107,WV,Wood County,38.1,32.3,18.8
54109,WV,Wyoming County,46,21.3,7.9
55000,WI,Wisconsin,32,31.2,27.8
55001,WI,Adams County,43.7,30.7,12.8
55003,WI,Ashland County,35,34.1,23.2
55005,WI,Barron County,39.8,33.1,16.6
55007,WI,Bayfield County,30.2,34.5,29.3
55009,WI,Brown County,31.3,31.4,27.9
55011,WI,Buffalo County,42.5,30.8,18
55013,WI,Burnett County,40,33.7,17.7
55015,WI,Calumet County,33.8,30.7,28.4
55017,WI,Chippewa County,38.5,34.1,19.2
55019,WI,Clark County,43.3,26.6,11.5
55021,WI,Columbia County,34.9,35.5,22.1
55023,WI,Crawford County,42.7,32.1,15.1
55025,WI,Dane County,19,28.1,47.9
55027,WI,Dodge County,40.2,31.6,16.4
55029,WI,Door County,32.9,31,29.7
55031,WI,Douglas County,33.2,37.6,22.5
55033,WI,Dunn County,34.6,32.6,25.6
55035,WI,Eau Claire County,26.9,35.2,31.1
55037,WI,Florence County,39.2,34.8,17.1
55039,WI,Fond du Lac County,38.5,31.3,21.5
55041,WI,Forest County,40.7,32.4,13.8
55043,WI,Grant County,38.7,31.4,21.3
55045,WI,Green County,39,31.3,21.9
55047,WI,Green Lake County,42.3,28.8,16.9
55049,WI,Iowa County,36.3,33.9,22.9
55051,WI,Iron County,35.8,36.1,21
55053,WI,Jackson County,42.2,31,13.8
55055,WI,Jefferson County,36.5,32.1,22.6
55057,WI,Juneau County,42.2,30.9,12.3
55059,WI,Kenosha County,32.8,33,24.5
55061,WI,Kewaunee County,44.2,31.9,15.8
55063,WI,La Crosse County,27.7,35.8,30.9
55065,WI,Lafayette County,41.5,30.7,17.5
55067,WI,Langlade County,42.4,31.8,14.9
55069,WI,Lincoln County,40.5,34.1,15.3
55071,WI,Manitowoc County,39.9,30.7,19.7
55073,WI,Marathon County,37.1,30.2,23.7
55075,WI,Marinette County,42.6,34,14.4
55077,WI,Marquette County,43.8,31.3,12.8
55078,WI,Menominee County,43.8,29.9,16.1
55079,WI,Milwaukee County,28.1,29.3,29.1
55081,WI,Monroe County,39.4,32.8,17.1
55083,WI,Oconto County,43.7,31.1,15.4
55085,WI,Oneida County,34.3,33.2,25
55087,WI,Outagamie County,34.2,31.6,27.7
55089,WI,Ozaukee County,22.5,27.8,46.1
55091,WI,Pepin County,43,30.5,17.4
55093,WI,Pierce County,32.6,34.4,27.5
55095,WI,Polk County,39,33.7,19.5
55097,WI,Portage County,33.7,29.6,29.2
55099,WI,Price County,41.6,31.8,16.6
55101,WI,Racine County,30.7,33.8,23.7
55103,WI,Richland County,41,31.5,16.7
55105,WI,Rock County,36.8,31.7,20.4
55107,WI,Rusk County,43.2,29.8,15
55109,WI,St. Croix County,27.7,35.1,32.3
55111,WI,Sauk County,36.6,31.2,22.2
55113,WI,Sawyer County,34.5,34,22.6
55115,WI,Shawano County,45.3,29.5,15.5
55117,WI,Sheboygan County,36.7,30.9,23.4
55119,WI,Taylor County,46.3,28,13.3
55121,WI,Trempealeau County,38.8,30.6,19.2
55123,WI,Vernon County,38.1,29.7,20.5
55125,WI,Vilas County,31.4,35.1,26
55127,WI,Walworth County,31.8,31.5,26.8
55129,WI,Washburn County,38.8,31.9,20.7
55131,WI,Washington County,30,34.4,28.9
55133,WI,Waukesha County,24.3,30.2,41.2
55135,WI,Waupaca County,43.7,29.6,16.9
55137,WI,Waushara County,42.3,29.9,14.6
55139,WI,Winnebago County,34,31.4,26.6
55141,WI,Wood County,39.2,33.2,19.6
56000,WY,Wyoming,29.4,37.2,25.7
56001,WY,Albany County,17,30.2,49.3
56003,WY,Big Horn County,31.3,37.9,19.6
56005,WY,Campbell County,34.4,37.6,19.3
56007,WY,Carbon County,35.6,35.7,19.5
56009,WY,Converse County,38,35.8,17.5
56011,WY,Crook County,34.7,39.5,18.8
56013,WY,Fremont County,31.7,38.7,21.3
56015,WY,Goshen County,29.9,38.1,22.8
56017,WY,Hot Springs County,30.8,39.5,20.6
56019,WY,Johnson County,36.1,33,25.3
56021,WY,Laramie County,26.3,38.9,27.8
56023,WY,Lincoln County,31.5,40.4,21.5
56025,WY,Natrona County,27.5,41.9,21.9
56027,WY,Niobrara County,28.1,41.1,21.3
56029,WY,Park County,28.5,36.3,28.4
56031,WY,Platte County,30.8,39.8,21.7
56033,WY,Sheridan County,27.2,38,29.4
56035,WY,Sublette County,35.2,37.3,22.9
56037,WY,Sweetwater County,35.4,35.5,19.6
56039,WY,Teton County,17.9,24.1,53.9
56041,WY,Uinta County,36.2,34.2,19.3
56043,WY,Washakie County,29.3,37,21.1
56045,WY,Weston County,32.2,37.7,18.1
72000,PR,Puerto Rico,27.1,21.8,24.2
72001,PR,Adjuntas Municipio,26.5,18.4,17.1
72003,PR,Aguada Municipio,21.1,21.1,21.4
72005,PR,Aguadilla Municipio,26.5,19,24.2
72007,PR,Aguas Buenas Municipio,31.4,19.7,14.3
72009,PR,Aibonito Municipio,32.5,20.4,20.6
72011,PR,Añasco Municipio,33.5,18.2,15.7
72013,PR,Arecibo Municipio,29.3,21.6,21.8
72015,PR,Arroyo Municipio,33.9,23.9,16.7
72017,PR,Barceloneta Municipio,33.5,21.9,15.8
72019,PR,Barranquitas Municipio,30.3,20.8,18.9
72021,PR,Bayamón Municipio,23.3,27.1,27.9
72023,PR,Cabo Rojo Municipio,25.4,20.3,24.5
72025,PR,Caguas Municipio,26.2,22.6,29.4
72027,PR,Camuy Municipio,26.4,21.7,20.5
72029,PR,Canóvanas Municipio,29.8,21.5,20.5
72031,PR,Carolina Municipio,25.5,27.2,29.6
72033,PR,Cataño Municipio,29.2,22.9,21
72035,PR,Cayey Municipio,31.9,17.5,22.7
72037,PR,Ceiba Municipio,32.7,23.7,18.7
72039,PR,Ciales Municipio,30.6,20.2,13
72041,PR,Cidra Municipio,32.7,20.8,22.6
72043,PR,Coamo Municipio,32.3,17.9,21
72045,PR,Comerío Municipio,31.4,18.5,12.3
72047,PR,Corozal Municipio,29.7,23.9,14.9
72049,PR,Culebra Municipio,32.5,17.7,10.3
72051,PR,Dorado Municipio,25.7,20.5,29.9
72053,PR,Fajardo Municipio,33,23.9,21.2
72054,PR,Florida Municipio,42.2,23.4,10.3
72055,PR,Guánica Municipio,35.5,15.2,15.6
72057,PR,Guayama Municipio,35.4,19.5,18.7
72059,PR,Guayanilla Municipio,30.1,21.3,18.9
72061,PR,Guaynabo Municipio,17.5,20.2,45.1
72063,PR,Gurabo Municipio,23.2,21.7,33.1
72065,PR,Hatillo Municipio,21.6,22.3,22.8
72067,PR,Hormigueros Municipio,31.7,17.9,22.4
72069,PR,Humacao Municipio,30.6,21.4,22.2
72071,PR,Isabela Municipio,30.2,20,19.4
72073,PR,Jayuya Municipio,36.6,18.5,15.7
72075,PR,Juana Díaz Municipio,29.6,20.7,21.7
72077,PR,Juncos Municipio,29.6,23.9,22.5
72079,PR,Lajas Municipio,24.8,20.2,15.2
72081,PR,Lares Municipio,22.9,19.1,18.2
72083,PR,Las Marías Municipio,26.7,10.9,15.2
72085,PR,Las Piedras Municipio,32.9,24.1,18.1
72087,PR,Loíza Municipio,38,22.4,13.4
72089,PR,Luquillo Municipio,34.1,22.1,18.6
72091,PR,Manatí Municipio,26.5,22.5,22.4
72093,PR,Maricao Municipio,35.6,9.2,10.7
72095,PR,Maunabo Municipio,25.7,21.4,16.6
72097,PR,Mayagüez Municipio,30.6,17.5,21.5
72099,PR,Moca Municipio,30,17.2,19.1
72101,PR,Morovis Municipio,28.5,22.1,16.3
72103,PR,Naguabo Municipio,28.2,20.6,19.9
72105,PR,Naranjito Municipio,26.3,26.7,16
72107,PR,Orocovis Municipio,31.8,14.7,15.4
72109,PR,Patillas Municipio,31.1,21.8,14.5
72111,PR,Peñuelas Municipio,31.2,20.2,17.2
72113,PR,Ponce Municipio,29.6,19.6,25.2
72115,PR,Quebradillas Municipio,26.2,24.1,19.7
72117,PR,Rincón Municipio,21.7,22.2,20.7
72119,PR,Río Grande Municipio,31.3,23.8,19
72121,PR,Sabana Grande Municipio,33.4,17.6,20.1
72123,PR,Salinas Municipio,33.7,19.6,17.6
72125,PR,San Germán Municipio,30.2,17,22.4
72127,PR,San Juan Municipio,21.3,22.5,34
72129,PR,San Lorenzo Municipio,28.9,19.6,18.4
72131,PR,San Sebastián Municipio,23,18.4,18
72133,PR,Santa Isabel Municipio,31.3,19.7,24.2
72135,PR,Toa Alta Municipio,24.5,23.8,30
72137,PR,Toa Baja Municipio,29.3,26.6,22.3
72139,PR,Trujillo Alto Municipio,23.5,23.7,34.9
72141,PR,Utuado Municipio,27.9,21.5,17.6
72143,PR,Vega Alta Municipio,22.8,23.8,18.4
72145,PR,Vega Baja Municipio,12.2,23.8,20
72147,PR,Vieques Municipio,33,15.6,17.5
72149,PR,Villalba Municipio,34.4,16.9,17
72151,PR,Yabucoa Municipio,27.4,23.4,15.1
72153,PR,Yauco Municipio,29,18.7,19.6
